trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
30,FP1,119,14516,a,S1 obj,0,co2a0000364,46484375
30,FP1,120,1354,a,S1 obj,0,co2a0000364,46875
30,FP1,121,12075,a,S1 obj,0,co2a0000364,47265625
30,FP1,122,12563,a,S1 obj,0,co2a0000364,4765625
30,FP1,123,14028,a,S1 obj,0,co2a0000364,48046875
30,FP1,124,15981,a,S1 obj,0,co2a0000364,484375
30,FP1,125,15981,a,S1 obj,0,co2a0000364,48828125
30,FP1,126,15004,a,S1 obj,0,co2a0000364,4921875
30,FP1,127,13051,a,S1 obj,0,co2a0000364,49609375
30,FP1,128,13051,a,S1 obj,0,co2a0000364,5
30,FP1,129,13051,a,S1 obj,0,co2a0000364,50390625
30,FP1,130,1354,a,S1 obj,0,co2a0000364,5078125
30,FP1,131,12075,a,S1 obj,0,co2a0000364,51171875
30,FP1,132,8169,a,S1 obj,0,co2a0000364,515625
30,FP1,133,3286,a,S1 obj,0,co2a0000364,51953125
30,FP1,134,356,a,S1 obj,0,co2a0000364,5234375
30,FP1,135,-621,a,S1 obj,0,co2a0000364,52734375
30,FP1,136,844,a,S1 obj,0,co2a0000364,53125
30,FP1,137,844,a,S1 obj,0,co2a0000364,53515625
30,FP1,138,356,a,S1 obj,0,co2a0000364,5390625
30,FP1,139,-621,a,S1 obj,0,co2a0000364,54296875
30,FP1,140,-132,a,S1 obj,0,co2a0000364,546875
30,FP1,141,1821,a,S1 obj,0,co2a0000364,55078125
30,FP1,142,4751,a,S1 obj,0,co2a0000364,5546875
30,FP1,143,6704,a,S1 obj,0,co2a0000364,55859375
30,FP1,144,6704,a,S1 obj,0,co2a0000364,5625
30,FP1,145,4262,a,S1 obj,0,co2a0000364,56640625
30,FP1,146,844,a,S1 obj,0,co2a0000364,5703125
30,FP1,147,-621,a,S1 obj,0,co2a0000364,57421875
30,FP1,148,356,a,S1 obj,0,co2a0000364,578125
30,FP1,149,2797,a,S1 obj,0,co2a0000364,58203125
30,FP1,150,4751,a,S1 obj,0,co2a0000364,5859375
30,FP1,151,5239,a,S1 obj,0,co2a0000364,58984375
30,FP1,152,5239,a,S1 obj,0,co2a0000364,59375
30,FP1,153,4751,a,S1 obj,0,co2a0000364,59765625
30,FP1,154,5239,a,S1 obj,0,co2a0000364,6015625
30,FP1,155,5727,a,S1 obj,0,co2a0000364,60546875
30,FP1,156,5727,a,S1 obj,0,co2a0000364,609375
30,FP1,157,4751,a,S1 obj,0,co2a0000364,61328125
30,FP1,158,2797,a,S1 obj,0,co2a0000364,6171875
30,FP1,159,356,a,S1 obj,0,co2a0000364,62109375
30,FP1,160,-1109,a,S1 obj,0,co2a0000364,625
30,FP1,161,-1109,a,S1 obj,0,co2a0000364,62890625
30,FP1,162,-132,a,S1 obj,0,co2a0000364,6328125
30,FP1,163,2309,a,S1 obj,0,co2a0000364,63671875
30,FP1,164,4751,a,S1 obj,0,co2a0000364,640625
30,FP1,165,6704,a,S1 obj,0,co2a0000364,64453125
30,FP1,166,6704,a,S1 obj,0,co2a0000364,6484375
30,FP1,167,6704,a,S1 obj,0,co2a0000364,65234375
30,FP1,168,6704,a,S1 obj,0,co2a0000364,65625
30,FP1,169,768,a,S1 obj,0,co2a0000364,66015625
30,FP1,170,9145,a,S1 obj,0,co2a0000364,6640625
30,FP1,171,10122,a,S1 obj,0,co2a0000364,66796875
30,FP1,172,10122,a,S1 obj,0,co2a0000364,671875
30,FP1,173,8169,a,S1 obj,0,co2a0000364,67578125
30,FP1,174,5727,a,S1 obj,0,co2a0000364,6796875
30,FP1,175,2797,a,S1 obj,0,co2a0000364,68359375
30,FP1,176,1821,a,S1 obj,0,co2a0000364,6875
30,FP1,177,844,a,S1 obj,0,co2a0000364,69140625
30,FP1,178,844,a,S1 obj,0,co2a0000364,6953125
30,FP1,179,1333,a,S1 obj,0,co2a0000364,69921875
30,FP1,180,1333,a,S1 obj,0,co2a0000364,703125
30,FP1,181,2309,a,S1 obj,0,co2a0000364,70703125
30,FP1,182,3286,a,S1 obj,0,co2a0000364,7109375
30,FP1,183,4751,a,S1 obj,0,co2a0000364,71484375
30,FP1,184,5239,a,S1 obj,0,co2a0000364,71875
30,FP1,185,6215,a,S1 obj,0,co2a0000364,72265625
30,FP1,186,7192,a,S1 obj,0,co2a0000364,7265625
30,FP1,187,8169,a,S1 obj,0,co2a0000364,73046875
30,FP1,188,8169,a,S1 obj,0,co2a0000364,734375
30,FP1,189,768,a,S1 obj,0,co2a0000364,73828125
30,FP1,190,6704,a,S1 obj,0,co2a0000364,7421875
30,FP1,191,6704,a,S1 obj,0,co2a0000364,74609375
30,FP1,192,7192,a,S1 obj,0,co2a0000364,75
30,FP1,193,8169,a,S1 obj,0,co2a0000364,75390625
30,FP1,194,8657,a,S1 obj,0,co2a0000364,7578125
30,FP1,195,7192,a,S1 obj,0,co2a0000364,76171875
30,FP1,196,4751,a,S1 obj,0,co2a0000364,765625
30,FP1,197,2797,a,S1 obj,0,co2a0000364,76953125
30,FP1,198,2309,a,S1 obj,0,co2a0000364,7734375
30,FP1,199,2797,a,S1 obj,0,co2a0000364,77734375
30,FP1,200,2797,a,S1 obj,0,co2a0000364,78125
30,FP1,201,3774,a,S1 obj,0,co2a0000364,78515625
30,FP1,202,5727,a,S1 obj,0,co2a0000364,7890625
30,FP1,203,768,a,S1 obj,0,co2a0000364,79296875
30,FP1,204,9145,a,S1 obj,0,co2a0000364,796875
30,FP1,205,9145,a,S1 obj,0,co2a0000364,80078125
30,FP1,206,7192,a,S1 obj,0,co2a0000364,8046875
30,FP1,207,5239,a,S1 obj,0,co2a0000364,80859375
30,FP1,208,4751,a,S1 obj,0,co2a0000364,8125
30,FP1,209,6704,a,S1 obj,0,co2a0000364,81640625
30,FP1,210,8657,a,S1 obj,0,co2a0000364,8203125
30,FP1,211,9633,a,S1 obj,0,co2a0000364,82421875
30,FP1,212,9145,a,S1 obj,0,co2a0000364,828125
30,FP1,213,768,a,S1 obj,0,co2a0000364,83203125
30,FP1,214,7192,a,S1 obj,0,co2a0000364,8359375
30,FP1,215,768,a,S1 obj,0,co2a0000364,83984375
30,FP1,216,8169,a,S1 obj,0,co2a0000364,84375
30,FP1,217,8657,a,S1 obj,0,co2a0000364,84765625
30,FP1,218,8169,a,S1 obj,0,co2a0000364,8515625
30,FP1,219,768,a,S1 obj,0,co2a0000364,85546875
30,FP1,220,768,a,S1 obj,0,co2a0000364,859375
30,FP1,221,7192,a,S1 obj,0,co2a0000364,86328125
30,FP1,222,6704,a,S1 obj,0,co2a0000364,8671875
30,FP1,223,6215,a,S1 obj,0,co2a0000364,87109375
30,FP1,224,5239,a,S1 obj,0,co2a0000364,875
30,FP1,225,4262,a,S1 obj,0,co2a0000364,87890625
30,FP1,226,3774,a,S1 obj,0,co2a0000364,8828125
30,FP1,227,4751,a,S1 obj,0,co2a0000364,88671875
30,FP1,228,6704,a,S1 obj,0,co2a0000364,890625
30,FP1,229,8169,a,S1 obj,0,co2a0000364,89453125
30,FP1,230,8657,a,S1 obj,0,co2a0000364,8984375
30,FP1,231,6704,a,S1 obj,0,co2a0000364,90234375
30,FP1,232,2309,a,S1 obj,0,co2a0000364,90625
30,FP1,233,-1109,a,S1 obj,0,co2a0000364,91015625
30,FP1,234,-3062,a,S1 obj,0,co2a0000364,9140625
30,FP1,235,-1597,a,S1 obj,0,co2a0000364,91796875
30,FP1,236,2309,a,S1 obj,0,co2a0000364,921875
30,FP1,237,7192,a,S1 obj,0,co2a0000364,92578125
30,FP1,238,10122,a,S1 obj,0,co2a0000364,9296875
30,FP1,239,11098,a,S1 obj,0,co2a0000364,93359375
30,FP1,240,10122,a,S1 obj,0,co2a0000364,9375
30,FP1,241,8657,a,S1 obj,0,co2a0000364,94140625
30,FP1,242,768,a,S1 obj,0,co2a0000364,9453125
30,FP1,243,7192,a,S1 obj,0,co2a0000364,94921875
30,FP1,244,6704,a,S1 obj,0,co2a0000364,953125
30,FP1,245,6704,a,S1 obj,0,co2a0000364,95703125
30,FP1,246,5727,a,S1 obj,0,co2a0000364,9609375
30,FP1,247,4751,a,S1 obj,0,co2a0000364,96484375
30,FP1,248,3774,a,S1 obj,0,co2a0000364,96875
30,FP1,249,4751,a,S1 obj,0,co2a0000364,97265625
30,FP1,250,6215,a,S1 obj,0,co2a0000364,9765625
30,FP1,251,6215,a,S1 obj,0,co2a0000364,98046875
30,FP1,252,4751,a,S1 obj,0,co2a0000364,984375
30,FP1,253,1333,a,S1 obj,0,co2a0000364,98828125
30,FP1,254,-1109,a,S1 obj,0,co2a0000364,9921875
30,FP1,255,356,a,S1 obj,0,co2a0000364,99609375
30,FP2,0,-4476,a,S1 obj,1,co2a0000364,0
30,FP2,1,-3499,a,S1 obj,1,co2a0000364,390625
30,FP2,2,-1058,a,S1 obj,1,co2a0000364,78125
30,FP2,3,1383,a,S1 obj,1,co2a0000364,1171875
30,FP2,4,3337,a,S1 obj,1,co2a0000364,15625
30,FP2,5,2848,a,S1 obj,1,co2a0000364,1953125
30,FP2,6,236,a,S1 obj,1,co2a0000364,234375
30,FP2,7,2848,a,S1 obj,1,co2a0000364,2734375
30,FP2,8,4801,a,S1 obj,1,co2a0000364,3125
30,FP2,9,7731,a,S1 obj,1,co2a0000364,3515625
30,FP2,10,8708,a,S1 obj,1,co2a0000364,390625
30,FP2,11,7731,a,S1 obj,1,co2a0000364,4296875
30,FP2,12,3825,a,S1 obj,1,co2a0000364,46875
30,FP2,13,-57,a,S1 obj,1,co2a0000364,5078125
30,FP2,14,-3011,a,S1 obj,1,co2a0000364,546875
30,FP2,15,-2035,a,S1 obj,1,co2a0000364,5859375
30,FP2,16,1383,a,S1 obj,1,co2a0000364,625
30,FP2,17,529,a,S1 obj,1,co2a0000364,6640625
30,FP2,18,5778,a,S1 obj,1,co2a0000364,703125
30,FP2,19,3825,a,S1 obj,1,co2a0000364,7421875
30,FP2,20,-57,a,S1 obj,1,co2a0000364,78125
30,FP2,21,-4476,a,S1 obj,1,co2a0000364,8203125
30,FP2,22,-5452,a,S1 obj,1,co2a0000364,859375
30,FP2,23,-3988,a,S1 obj,1,co2a0000364,8984375
30,FP2,24,-2035,a,S1 obj,1,co2a0000364,9375
30,FP2,25,-2035,a,S1 obj,1,co2a0000364,9765625
30,FP2,26,-3499,a,S1 obj,1,co2a0000364,1015625
30,FP2,27,-5941,a,S1 obj,1,co2a0000364,10546875
30,FP2,28,-6429,a,S1 obj,1,co2a0000364,109375
30,FP2,29,-3011,a,S1 obj,1,co2a0000364,11328125
30,FP2,30,3825,a,S1 obj,1,co2a0000364,1171875
30,FP2,31,10661,a,S1 obj,1,co2a0000364,12109375
30,FP2,32,14079,a,S1 obj,1,co2a0000364,125
30,FP2,33,12614,a,S1 obj,1,co2a0000364,12890625
30,FP2,34,8219,a,S1 obj,1,co2a0000364,1328125
30,FP2,35,3337,a,S1 obj,1,co2a0000364,13671875
30,FP2,36,895,a,S1 obj,1,co2a0000364,140625
30,FP2,37,1383,a,S1 obj,1,co2a0000364,14453125
30,FP2,38,4801,a,S1 obj,1,co2a0000364,1484375
30,FP2,39,7731,a,S1 obj,1,co2a0000364,15234375
30,FP2,40,9196,a,S1 obj,1,co2a0000364,15625
30,FP2,41,9196,a,S1 obj,1,co2a0000364,16015625
30,FP2,42,8708,a,S1 obj,1,co2a0000364,1640625
30,FP2,43,9196,a,S1 obj,1,co2a0000364,16796875
30,FP2,44,11149,a,S1 obj,1,co2a0000364,171875
30,FP2,45,1359,a,S1 obj,1,co2a0000364,17578125
30,FP2,46,1359,a,S1 obj,1,co2a0000364,1796875
30,FP2,47,11149,a,S1 obj,1,co2a0000364,18359375
30,FP2,48,5778,a,S1 obj,1,co2a0000364,1875
30,FP2,49,1383,a,S1 obj,1,co2a0000364,19140625
30,FP2,50,1872,a,S1 obj,1,co2a0000364,1953125
30,FP2,51,7731,a,S1 obj,1,co2a0000364,19921875
30,FP2,52,1359,a,S1 obj,1,co2a0000364,203125
30,FP2,53,15055,a,S1 obj,1,co2a0000364,20703125
30,FP2,54,9196,a,S1 obj,1,co2a0000364,2109375
30,FP2,55,-81,a,S1 obj,1,co2a0000364,21484375
30,FP2,56,-5941,a,S1 obj,1,co2a0000364,21875
30,FP2,57,-3011,a,S1 obj,1,co2a0000364,22265625
30,FP2,58,529,a,S1 obj,1,co2a0000364,2265625
30,FP2,59,12126,a,S1 obj,1,co2a0000364,23046875
30,FP2,60,12126,a,S1 obj,1,co2a0000364,234375
30,FP2,61,6266,a,S1 obj,1,co2a0000364,23828125
30,FP2,62,-57,a,S1 obj,1,co2a0000364,2421875
30,FP2,63,-2523,a,S1 obj,1,co2a0000364,24609375
30,FP2,64,407,a,S1 obj,1,co2a0000364,25
30,FP2,65,529,a,S1 obj,1,co2a0000364,25390625
30,FP2,66,8219,a,S1 obj,1,co2a0000364,2578125
30,FP2,67,7731,a,S1 obj,1,co2a0000364,26171875
30,FP2,68,7731,a,S1 obj,1,co2a0000364,265625
30,FP2,69,9196,a,S1 obj,1,co2a0000364,26953125
30,FP2,70,11149,a,S1 obj,1,co2a0000364,2734375
30,FP2,71,12614,a,S1 obj,1,co2a0000364,27734375
30,FP2,72,10661,a,S1 obj,1,co2a0000364,28125
30,FP2,73,6266,a,S1 obj,1,co2a0000364,28515625
30,FP2,74,2848,a,S1 obj,1,co2a0000364,2890625
30,FP2,75,2848,a,S1 obj,1,co2a0000364,29296875
30,FP2,76,6755,a,S1 obj,1,co2a0000364,296875
30,FP2,77,11637,a,S1 obj,1,co2a0000364,30078125
30,FP2,78,15055,a,S1 obj,1,co2a0000364,3046875
30,FP2,79,16032,a,S1 obj,1,co2a0000364,30859375
30,FP2,80,15544,a,S1 obj,1,co2a0000364,3125
30,FP2,81,14567,a,S1 obj,1,co2a0000364,31640625
30,FP2,82,1359,a,S1 obj,1,co2a0000364,3203125
30,FP2,83,13102,a,S1 obj,1,co2a0000364,32421875
30,FP2,84,11149,a,S1 obj,1,co2a0000364,328125
30,FP2,85,10173,a,S1 obj,1,co2a0000364,33203125
30,FP2,86,10661,a,S1 obj,1,co2a0000364,3359375
30,FP2,87,13102,a,S1 obj,1,co2a0000364,33984375
30,FP2,88,17008,a,S1 obj,1,co2a0000364,34375
30,FP2,89,19938,a,S1 obj,1,co2a0000364,34765625
30,FP2,90,20915,a,S1 obj,1,co2a0000364,3515625
30,FP2,91,1945,a,S1 obj,1,co2a0000364,35546875
30,FP2,92,17497,a,S1 obj,1,co2a0000364,359375
30,FP2,93,15544,a,S1 obj,1,co2a0000364,36328125
30,FP2,94,14079,a,S1 obj,1,co2a0000364,3671875
30,FP2,95,1359,a,S1 obj,1,co2a0000364,37109375
30,FP2,96,1359,a,S1 obj,1,co2a0000364,375
30,FP2,97,14567,a,S1 obj,1,co2a0000364,37890625
30,FP2,98,1652,a,S1 obj,1,co2a0000364,3828125
30,FP2,99,18473,a,S1 obj,1,co2a0000364,38671875
30,FP2,100,19938,a,S1 obj,1,co2a0000364,390625
30,FP2,101,20426,a,S1 obj,1,co2a0000364,39453125
30,FP2,102,20426,a,S1 obj,1,co2a0000364,3984375
30,FP2,103,20426,a,S1 obj,1,co2a0000364,40234375
30,FP2,104,20426,a,S1 obj,1,co2a0000364,40625
30,FP2,105,20426,a,S1 obj,1,co2a0000364,41015625
30,FP2,106,20915,a,S1 obj,1,co2a0000364,4140625
30,FP2,107,20426,a,S1 obj,1,co2a0000364,41796875
30,FP2,108,19938,a,S1 obj,1,co2a0000364,421875
30,FP2,109,18473,a,S1 obj,1,co2a0000364,42578125
30,FP2,110,16032,a,S1 obj,1,co2a0000364,4296875
30,FP2,111,1359,a,S1 obj,1,co2a0000364,43359375
30,FP2,112,11637,a,S1 obj,1,co2a0000364,4375
30,FP2,113,11637,a,S1 obj,1,co2a0000364,44140625
30,FP2,114,1359,a,S1 obj,1,co2a0000364,4453125
30,FP2,115,1652,a,S1 obj,1,co2a0000364,44921875
30,FP2,116,18473,a,S1 obj,1,co2a0000364,453125
30,FP2,117,18962,a,S1 obj,1,co2a0000364,45703125
30,FP2,118,1652,a,S1 obj,1,co2a0000364,4609375
30,FP2,119,13102,a,S1 obj,1,co2a0000364,46484375
30,FP2,120,9196,a,S1 obj,1,co2a0000364,46875
30,FP2,121,7243,a,S1 obj,1,co2a0000364,47265625
30,FP2,122,7731,a,S1 obj,1,co2a0000364,4765625
30,FP2,123,9684,a,S1 obj,1,co2a0000364,48046875
30,FP2,124,12614,a,S1 obj,1,co2a0000364,484375
30,FP2,125,14567,a,S1 obj,1,co2a0000364,48828125
30,FP2,126,15055,a,S1 obj,1,co2a0000364,4921875
30,FP2,127,14567,a,S1 obj,1,co2a0000364,49609375
30,FP2,128,14567,a,S1 obj,1,co2a0000364,5
30,FP2,129,14079,a,S1 obj,1,co2a0000364,50390625
30,FP2,130,1359,a,S1 obj,1,co2a0000364,5078125
30,FP2,131,10661,a,S1 obj,1,co2a0000364,51171875
30,FP2,132,529,a,S1 obj,1,co2a0000364,515625
30,FP2,133,-1546,a,S1 obj,1,co2a0000364,51953125
30,FP2,134,-6429,a,S1 obj,1,co2a0000364,5234375
30,FP2,135,-7406,a,S1 obj,1,co2a0000364,52734375
30,FP2,136,-5452,a,S1 obj,1,co2a0000364,53125
30,FP2,137,-1546,a,S1 obj,1,co2a0000364,53515625
30,FP2,138,1383,a,S1 obj,1,co2a0000364,5390625
30,FP2,139,236,a,S1 obj,1,co2a0000364,54296875
30,FP2,140,1872,a,S1 obj,1,co2a0000364,546875
30,FP2,141,1383,a,S1 obj,1,co2a0000364,55078125
30,FP2,142,1872,a,S1 obj,1,co2a0000364,5546875
30,FP2,143,2848,a,S1 obj,1,co2a0000364,55859375
30,FP2,144,3337,a,S1 obj,1,co2a0000364,5625
30,FP2,145,2848,a,S1 obj,1,co2a0000364,56640625
30,FP2,146,895,a,S1 obj,1,co2a0000364,5703125
30,FP2,147,-1058,a,S1 obj,1,co2a0000364,57421875
30,FP2,148,-2523,a,S1 obj,1,co2a0000364,578125
30,FP2,149,-3011,a,S1 obj,1,co2a0000364,58203125
30,FP2,150,-1546,a,S1 obj,1,co2a0000364,5859375
30,FP2,151,1383,a,S1 obj,1,co2a0000364,58984375
30,FP2,152,5778,a,S1 obj,1,co2a0000364,59375
30,FP2,153,10173,a,S1 obj,1,co2a0000364,59765625
30,FP2,154,11637,a,S1 obj,1,co2a0000364,6015625
30,FP2,155,9684,a,S1 obj,1,co2a0000364,60546875
30,FP2,156,4801,a,S1 obj,1,co2a0000364,609375
30,FP2,157,-81,a,S1 obj,1,co2a0000364,61328125
30,FP2,158,-2523,a,S1 obj,1,co2a0000364,6171875
30,FP2,159,-1546,a,S1 obj,1,co2a0000364,62109375
30,FP2,160,895,a,S1 obj,1,co2a0000364,625
30,FP2,161,1872,a,S1 obj,1,co2a0000364,62890625
30,FP2,162,1872,a,S1 obj,1,co2a0000364,6328125
30,FP2,163,1383,a,S1 obj,1,co2a0000364,63671875
30,FP2,164,1872,a,S1 obj,1,co2a0000364,640625
30,FP2,165,4801,a,S1 obj,1,co2a0000364,64453125
30,FP2,166,7243,a,S1 obj,1,co2a0000364,6484375
30,FP2,167,8219,a,S1 obj,1,co2a0000364,65234375
30,FP2,168,8219,a,S1 obj,1,co2a0000364,65625
30,FP2,169,8708,a,S1 obj,1,co2a0000364,66015625
30,FP2,170,10173,a,S1 obj,1,co2a0000364,6640625
30,FP2,171,11149,a,S1 obj,1,co2a0000364,66796875
30,FP2,172,10661,a,S1 obj,1,co2a0000364,671875
30,FP2,173,7731,a,S1 obj,1,co2a0000364,67578125
30,FP2,174,3825,a,S1 obj,1,co2a0000364,6796875
30,FP2,175,1383,a,S1 obj,1,co2a0000364,68359375
30,FP2,176,1383,a,S1 obj,1,co2a0000364,6875
30,FP2,177,236,a,S1 obj,1,co2a0000364,69140625
30,FP2,178,2848,a,S1 obj,1,co2a0000364,6953125
30,FP2,179,236,a,S1 obj,1,co2a0000364,69921875
30,FP2,180,895,a,S1 obj,1,co2a0000364,703125
30,FP2,181,407,a,S1 obj,1,co2a0000364,70703125
30,FP2,182,895,a,S1 obj,1,co2a0000364,7109375
