trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
79,FP1,250,14323,c,S2 match,0,co2c0000339,9765625
79,FP1,251,13346,c,S2 match,0,co2c0000339,98046875
79,FP1,252,11882,c,S2 match,0,co2c0000339,984375
79,FP1,253,9928,c,S2 match,0,co2c0000339,98828125
79,FP1,254,7975,c,S2 match,0,co2c0000339,9921875
79,FP1,255,6999,c,S2 match,0,co2c0000339,99609375
79,FP2,0,354,c,S2 match,1,co2c0000339,0
79,FP2,1,4517,c,S2 match,1,co2c0000339,390625
79,FP2,2,5493,c,S2 match,1,co2c0000339,78125
79,FP2,3,647,c,S2 match,1,co2c0000339,1171875
79,FP2,4,7935,c,S2 match,1,co2c0000339,15625
79,FP2,5,9399,c,S2 match,1,co2c0000339,1953125
79,FP2,6,10376,c,S2 match,1,co2c0000339,234375
79,FP2,7,11353,c,S2 match,1,co2c0000339,2734375
79,FP2,8,11841,c,S2 match,1,co2c0000339,3125
79,FP2,9,11841,c,S2 match,1,co2c0000339,3515625
79,FP2,10,11841,c,S2 match,1,co2c0000339,390625
79,FP2,11,12329,c,S2 match,1,co2c0000339,4296875
79,FP2,12,12329,c,S2 match,1,co2c0000339,46875
79,FP2,13,12817,c,S2 match,1,co2c0000339,5078125
79,FP2,14,13306,c,S2 match,1,co2c0000339,546875
79,FP2,15,13794,c,S2 match,1,co2c0000339,5859375
79,FP2,16,14282,c,S2 match,1,co2c0000339,625
79,FP2,17,14282,c,S2 match,1,co2c0000339,6640625
79,FP2,18,13794,c,S2 match,1,co2c0000339,703125
79,FP2,19,13306,c,S2 match,1,co2c0000339,7421875
79,FP2,20,13306,c,S2 match,1,co2c0000339,78125
79,FP2,21,13794,c,S2 match,1,co2c0000339,8203125
79,FP2,22,14282,c,S2 match,1,co2c0000339,859375
79,FP2,23,14771,c,S2 match,1,co2c0000339,8984375
79,FP2,24,14282,c,S2 match,1,co2c0000339,9375
79,FP2,25,11841,c,S2 match,1,co2c0000339,9765625
79,FP2,26,9888,c,S2 match,1,co2c0000339,1015625
79,FP2,27,8911,c,S2 match,1,co2c0000339,10546875
79,FP2,28,7935,c,S2 match,1,co2c0000339,109375
79,FP2,29,8911,c,S2 match,1,co2c0000339,11328125
79,FP2,30,9888,c,S2 match,1,co2c0000339,1171875
79,FP2,31,10376,c,S2 match,1,co2c0000339,12109375
79,FP2,32,10864,c,S2 match,1,co2c0000339,125
79,FP2,33,11841,c,S2 match,1,co2c0000339,12890625
79,FP2,34,12329,c,S2 match,1,co2c0000339,1328125
79,FP2,35,12329,c,S2 match,1,co2c0000339,13671875
79,FP2,36,11353,c,S2 match,1,co2c0000339,140625
79,FP2,37,9888,c,S2 match,1,co2c0000339,14453125
79,FP2,38,8423,c,S2 match,1,co2c0000339,1484375
79,FP2,39,8423,c,S2 match,1,co2c0000339,15234375
79,FP2,40,7935,c,S2 match,1,co2c0000339,15625
79,FP2,41,8423,c,S2 match,1,co2c0000339,16015625
79,FP2,42,7935,c,S2 match,1,co2c0000339,1640625
79,FP2,43,6958,c,S2 match,1,co2c0000339,16796875
79,FP2,44,6958,c,S2 match,1,co2c0000339,171875
79,FP2,45,5981,c,S2 match,1,co2c0000339,17578125
79,FP2,46,5981,c,S2 match,1,co2c0000339,1796875
79,FP2,47,5981,c,S2 match,1,co2c0000339,18359375
79,FP2,48,4517,c,S2 match,1,co2c0000339,1875
79,FP2,49,2563,c,S2 match,1,co2c0000339,19140625
79,FP2,50,1099,c,S2 match,1,co2c0000339,1953125
79,FP2,51,1587,c,S2 match,1,co2c0000339,19921875
79,FP2,52,4028,c,S2 match,1,co2c0000339,203125
79,FP2,53,7935,c,S2 match,1,co2c0000339,20703125
79,FP2,54,11353,c,S2 match,1,co2c0000339,2109375
79,FP2,55,12817,c,S2 match,1,co2c0000339,21484375
79,FP2,56,12329,c,S2 match,1,co2c0000339,21875
79,FP2,57,9888,c,S2 match,1,co2c0000339,22265625
79,FP2,58,8423,c,S2 match,1,co2c0000339,2265625
79,FP2,59,7935,c,S2 match,1,co2c0000339,23046875
79,FP2,60,7935,c,S2 match,1,co2c0000339,234375
79,FP2,61,8911,c,S2 match,1,co2c0000339,23828125
79,FP2,62,9399,c,S2 match,1,co2c0000339,2421875
79,FP2,63,9399,c,S2 match,1,co2c0000339,24609375
79,FP2,64,8423,c,S2 match,1,co2c0000339,25
79,FP2,65,7446,c,S2 match,1,co2c0000339,25390625
79,FP2,66,5981,c,S2 match,1,co2c0000339,2578125
79,FP2,67,5493,c,S2 match,1,co2c0000339,26171875
79,FP2,68,5981,c,S2 match,1,co2c0000339,265625
79,FP2,69,6958,c,S2 match,1,co2c0000339,26953125
79,FP2,70,7935,c,S2 match,1,co2c0000339,2734375
79,FP2,71,7935,c,S2 match,1,co2c0000339,27734375
79,FP2,72,6958,c,S2 match,1,co2c0000339,28125
79,FP2,73,5005,c,S2 match,1,co2c0000339,28515625
79,FP2,74,2563,c,S2 match,1,co2c0000339,2890625
79,FP2,75,1587,c,S2 match,1,co2c0000339,29296875
79,FP2,76,1099,c,S2 match,1,co2c0000339,296875
79,FP2,77,1099,c,S2 match,1,co2c0000339,30078125
79,FP2,78,1099,c,S2 match,1,co2c0000339,3046875
79,FP2,79,1099,c,S2 match,1,co2c0000339,30859375
79,FP2,80,122,c,S2 match,1,co2c0000339,3125
79,FP2,81,-1343,c,S2 match,1,co2c0000339,31640625
79,FP2,82,-3296,c,S2 match,1,co2c0000339,3203125
79,FP2,83,-4761,c,S2 match,1,co2c0000339,32421875
79,FP2,84,-7202,c,S2 match,1,co2c0000339,328125
79,FP2,85,-8667,c,S2 match,1,co2c0000339,33203125
79,FP2,86,-8667,c,S2 match,1,co2c0000339,3359375
79,FP2,87,-8667,c,S2 match,1,co2c0000339,33984375
79,FP2,88,-8179,c,S2 match,1,co2c0000339,34375
79,FP2,89,-8179,c,S2 match,1,co2c0000339,34765625
79,FP2,90,-8179,c,S2 match,1,co2c0000339,3515625
79,FP2,91,-8667,c,S2 match,1,co2c0000339,35546875
79,FP2,92,-8667,c,S2 match,1,co2c0000339,359375
79,FP2,93,-7202,c,S2 match,1,co2c0000339,36328125
79,FP2,94,-5737,c,S2 match,1,co2c0000339,3671875
79,FP2,95,-2808,c,S2 match,1,co2c0000339,37109375
79,FP2,96,-854,c,S2 match,1,co2c0000339,375
79,FP2,97,1099,c,S2 match,1,co2c0000339,37890625
79,FP2,98,3052,c,S2 match,1,co2c0000339,3828125
79,FP2,99,4028,c,S2 match,1,co2c0000339,38671875
79,FP2,100,4028,c,S2 match,1,co2c0000339,390625
79,FP2,101,4028,c,S2 match,1,co2c0000339,39453125
79,FP2,102,354,c,S2 match,1,co2c0000339,3984375
79,FP2,103,4028,c,S2 match,1,co2c0000339,40234375
79,FP2,104,5005,c,S2 match,1,co2c0000339,40625
79,FP2,105,647,c,S2 match,1,co2c0000339,41015625
79,FP2,106,7935,c,S2 match,1,co2c0000339,4140625
79,FP2,107,8423,c,S2 match,1,co2c0000339,41796875
79,FP2,108,7935,c,S2 match,1,co2c0000339,421875
79,FP2,109,6958,c,S2 match,1,co2c0000339,42578125
79,FP2,110,5981,c,S2 match,1,co2c0000339,4296875
79,FP2,111,5493,c,S2 match,1,co2c0000339,43359375
79,FP2,112,5005,c,S2 match,1,co2c0000339,4375
79,FP2,113,4028,c,S2 match,1,co2c0000339,44140625
79,FP2,114,354,c,S2 match,1,co2c0000339,4453125
79,FP2,115,2563,c,S2 match,1,co2c0000339,44921875
79,FP2,116,2075,c,S2 match,1,co2c0000339,453125
79,FP2,117,2563,c,S2 match,1,co2c0000339,45703125
79,FP2,118,3052,c,S2 match,1,co2c0000339,4609375
79,FP2,119,354,c,S2 match,1,co2c0000339,46484375
79,FP2,120,4028,c,S2 match,1,co2c0000339,46875
79,FP2,121,354,c,S2 match,1,co2c0000339,47265625
79,FP2,122,3052,c,S2 match,1,co2c0000339,4765625
79,FP2,123,3052,c,S2 match,1,co2c0000339,48046875
79,FP2,124,4028,c,S2 match,1,co2c0000339,484375
79,FP2,125,5493,c,S2 match,1,co2c0000339,48828125
79,FP2,126,647,c,S2 match,1,co2c0000339,4921875
79,FP2,127,647,c,S2 match,1,co2c0000339,49609375
79,FP2,128,5493,c,S2 match,1,co2c0000339,5
79,FP2,129,5005,c,S2 match,1,co2c0000339,50390625
79,FP2,130,4517,c,S2 match,1,co2c0000339,5078125
79,FP2,131,5005,c,S2 match,1,co2c0000339,51171875
79,FP2,132,5981,c,S2 match,1,co2c0000339,515625
79,FP2,133,7446,c,S2 match,1,co2c0000339,51953125
79,FP2,134,8911,c,S2 match,1,co2c0000339,5234375
79,FP2,135,9399,c,S2 match,1,co2c0000339,52734375
79,FP2,136,8911,c,S2 match,1,co2c0000339,53125
79,FP2,137,7935,c,S2 match,1,co2c0000339,53515625
79,FP2,138,647,c,S2 match,1,co2c0000339,5390625
79,FP2,139,5981,c,S2 match,1,co2c0000339,54296875
79,FP2,140,5493,c,S2 match,1,co2c0000339,546875
79,FP2,141,5493,c,S2 match,1,co2c0000339,55078125
79,FP2,142,5493,c,S2 match,1,co2c0000339,5546875
79,FP2,143,5493,c,S2 match,1,co2c0000339,55859375
79,FP2,144,5493,c,S2 match,1,co2c0000339,5625
79,FP2,145,5005,c,S2 match,1,co2c0000339,56640625
79,FP2,146,5005,c,S2 match,1,co2c0000339,5703125
79,FP2,147,5005,c,S2 match,1,co2c0000339,57421875
79,FP2,148,5005,c,S2 match,1,co2c0000339,578125
79,FP2,149,5493,c,S2 match,1,co2c0000339,58203125
79,FP2,150,5981,c,S2 match,1,co2c0000339,5859375
79,FP2,151,647,c,S2 match,1,co2c0000339,58984375
79,FP2,152,5981,c,S2 match,1,co2c0000339,59375
79,FP2,153,5005,c,S2 match,1,co2c0000339,59765625
79,FP2,154,3052,c,S2 match,1,co2c0000339,6015625
79,FP2,155,1099,c,S2 match,1,co2c0000339,60546875
79,FP2,156,122,c,S2 match,1,co2c0000339,609375
79,FP2,157,122,c,S2 match,1,co2c0000339,61328125
79,FP2,158,1099,c,S2 match,1,co2c0000339,6171875
79,FP2,159,3052,c,S2 match,1,co2c0000339,62109375
79,FP2,160,4517,c,S2 match,1,co2c0000339,625
79,FP2,161,4517,c,S2 match,1,co2c0000339,62890625
79,FP2,162,3052,c,S2 match,1,co2c0000339,6328125
79,FP2,163,1099,c,S2 match,1,co2c0000339,63671875
79,FP2,164,122,c,S2 match,1,co2c0000339,640625
79,FP2,165,122,c,S2 match,1,co2c0000339,64453125
79,FP2,166,1099,c,S2 match,1,co2c0000339,6484375
79,FP2,167,1587,c,S2 match,1,co2c0000339,65234375
79,FP2,168,1587,c,S2 match,1,co2c0000339,65625
79,FP2,169,1099,c,S2 match,1,co2c0000339,66015625
79,FP2,170,1099,c,S2 match,1,co2c0000339,6640625
79,FP2,171,2075,c,S2 match,1,co2c0000339,66796875
79,FP2,172,3052,c,S2 match,1,co2c0000339,671875
79,FP2,173,4517,c,S2 match,1,co2c0000339,67578125
79,FP2,174,5005,c,S2 match,1,co2c0000339,6796875
79,FP2,175,4517,c,S2 match,1,co2c0000339,68359375
79,FP2,176,4517,c,S2 match,1,co2c0000339,6875
79,FP2,177,4517,c,S2 match,1,co2c0000339,69140625
79,FP2,178,5493,c,S2 match,1,co2c0000339,6953125
79,FP2,179,5981,c,S2 match,1,co2c0000339,69921875
79,FP2,180,6958,c,S2 match,1,co2c0000339,703125
79,FP2,181,7935,c,S2 match,1,co2c0000339,70703125
79,FP2,182,8423,c,S2 match,1,co2c0000339,7109375
79,FP2,183,9399,c,S2 match,1,co2c0000339,71484375
79,FP2,184,9888,c,S2 match,1,co2c0000339,71875
79,FP2,185,9888,c,S2 match,1,co2c0000339,72265625
79,FP2,186,9399,c,S2 match,1,co2c0000339,7265625
79,FP2,187,8423,c,S2 match,1,co2c0000339,73046875
79,FP2,188,647,c,S2 match,1,co2c0000339,734375
79,FP2,189,5493,c,S2 match,1,co2c0000339,73828125
79,FP2,190,4517,c,S2 match,1,co2c0000339,7421875
79,FP2,191,4028,c,S2 match,1,co2c0000339,74609375
79,FP2,192,354,c,S2 match,1,co2c0000339,75
79,FP2,193,4028,c,S2 match,1,co2c0000339,75390625
79,FP2,194,4028,c,S2 match,1,co2c0000339,7578125
79,FP2,195,4517,c,S2 match,1,co2c0000339,76171875
79,FP2,196,4517,c,S2 match,1,co2c0000339,765625
79,FP2,197,4517,c,S2 match,1,co2c0000339,76953125
