Column1;trial number;sensor position;sample num;sensor value;subject identifier;matching condition;channel;name;time
38;46;FP1;33;-6246;a;S1 obj;0;co2a0000364;12890625
39;46;FP1;34;-5269;a;S1 obj;0;co2a0000364;1328125
40;46;FP1;35;-5758;a;S1 obj;0;co2a0000364;13671875
41;46;FP1;36;-7222;a;S1 obj;0;co2a0000364;140625
42;46;FP1;37;-8687;a;S1 obj;0;co2a0000364;14453125
43;46;FP1;38;-10152;a;S1 obj;0;co2a0000364;1484375
44;46;FP1;39;-10152;a;S1 obj;0;co2a0000364;15234375
45;46;FP1;40;-8687;a;S1 obj;0;co2a0000364;15625
46;46;FP1;41;-6734;a;S1 obj;0;co2a0000364;16015625
47;46;FP1;42;-5269;a;S1 obj;0;co2a0000364;1640625
48;46;FP1;43;-4293;a;S1 obj;0;co2a0000364;16796875
49;46;FP1;44;-3805;a;S1 obj;0;co2a0000364;171875
50;46;FP1;45;-3805;a;S1 obj;0;co2a0000364;17578125
51;46;FP1;46;-4293;a;S1 obj;0;co2a0000364;1796875
52;46;FP1;47;-5269;a;S1 obj;0;co2a0000364;18359375
53;46;FP1;48;-5269;a;S1 obj;0;co2a0000364;1875
54;46;FP1;49;-5269;a;S1 obj;0;co2a0000364;19140625
55;46;FP1;50;-4781;a;S1 obj;0;co2a0000364;1953125
56;46;FP1;51;-4781;a;S1 obj;0;co2a0000364;19921875
57;46;FP1;52;-4781;a;S1 obj;0;co2a0000364;203125
58;46;FP1;53;-6246;a;S1 obj;0;co2a0000364;20703125
59;46;FP1;54;-8199;a;S1 obj;0;co2a0000364;2109375
60;46;FP1;55;-10152;a;S1 obj;0;co2a0000364;21484375
61;46;FP1;56;-12594;a;S1 obj;0;co2a0000364;21875
62;46;FP1;57;-14058;a;S1 obj;0;co2a0000364;22265625
63;46;FP1;58;-14547;a;S1 obj;0;co2a0000364;2265625
64;46;FP1;59;-1357;a;S1 obj;0;co2a0000364;23046875
65;46;FP1;60;-11129;a;S1 obj;0;co2a0000364;234375
66;46;FP1;61;-8687;a;S1 obj;0;co2a0000364;23828125
67;46;FP1;62;-7711;a;S1 obj;0;co2a0000364;2421875
68;46;FP1;63;-6734;a;S1 obj;0;co2a0000364;24609375
69;46;FP1;64;-8199;a;S1 obj;0;co2a0000364;25
70;46;FP1;65;-10152;a;S1 obj;0;co2a0000364;25390625
71;46;FP1;66;-12594;a;S1 obj;0;co2a0000364;2578125
72;46;FP1;67;-14547;a;S1 obj;0;co2a0000364;26171875
73;46;FP1;68;-165;a;S1 obj;0;co2a0000364;265625
74;46;FP1;69;-165;a;S1 obj;0;co2a0000364;26953125
75;46;FP1;70;-15523;a;S1 obj;0;co2a0000364;2734375
76;46;FP1;71;-13082;a;S1 obj;0;co2a0000364;27734375
77;46;FP1;72;-9176;a;S1 obj;0;co2a0000364;28125
78;46;FP1;73;-5269;a;S1 obj;0;co2a0000364;28515625
79;46;FP1;74;-2828;a;S1 obj;0;co2a0000364;2890625
80;46;FP1;75;-2828;a;S1 obj;0;co2a0000364;29296875
81;46;FP1;76;-3805;a;S1 obj;0;co2a0000364;296875
82;46;FP1;77;-5758;a;S1 obj;0;co2a0000364;30078125
83;46;FP1;78;-7222;a;S1 obj;0;co2a0000364;3046875
84;46;FP1;79;-7711;a;S1 obj;0;co2a0000364;30859375
85;46;FP1;80;-7222;a;S1 obj;0;co2a0000364;3125
86;46;FP1;81;-6246;a;S1 obj;0;co2a0000364;31640625
87;46;FP1;82;-5269;a;S1 obj;0;co2a0000364;3203125
88;46;FP1;83;-3316;a;S1 obj;0;co2a0000364;32421875
89;46;FP1;84;-1363;a;S1 obj;0;co2a0000364;328125
90;46;FP1;85;102;a;S1 obj;0;co2a0000364;33203125
91;46;FP1;86;1078;a;S1 obj;0;co2a0000364;3359375
92;46;FP1;87;1078;a;S1 obj;0;co2a0000364;33984375
93;46;FP1;88;-387;a;S1 obj;0;co2a0000364;34375
94;46;FP1;89;-1363;a;S1 obj;0;co2a0000364;34765625
95;46;FP1;90;-1363;a;S1 obj;0;co2a0000364;3515625
96;46;FP1;91;-387;a;S1 obj;0;co2a0000364;35546875
97;46;FP1;92;59;a;S1 obj;0;co2a0000364;359375
98;46;FP1;93;59;a;S1 obj;0;co2a0000364;36328125
99;46;FP1;94;102;a;S1 obj;0;co2a0000364;3671875
100;46;FP1;95;59;a;S1 obj;0;co2a0000364;37109375
101;46;FP1;96;3031;a;S1 obj;0;co2a0000364;375
102;46;FP1;97;6449;a;S1 obj;0;co2a0000364;37890625
103;46;FP1;98;10356;a;S1 obj;0;co2a0000364;3828125
104;46;FP1;99;1182;a;S1 obj;0;co2a0000364;38671875
105;46;FP1;100;11332;a;S1 obj;0;co2a0000364;390625
106;46;FP1;101;8891;a;S1 obj;0;co2a0000364;39453125
107;46;FP1;102;7426;a;S1 obj;0;co2a0000364;3984375
108;46;FP1;103;7426;a;S1 obj;0;co2a0000364;40234375
109;46;FP1;104;7426;a;S1 obj;0;co2a0000364;40625
110;46;FP1;105;6449;a;S1 obj;0;co2a0000364;41015625
111;46;FP1;106;4008;a;S1 obj;0;co2a0000364;4140625
112;46;FP1;107;1078;a;S1 obj;0;co2a0000364;41796875
113;46;FP1;108;59;a;S1 obj;0;co2a0000364;421875
114;46;FP1;109;4008;a;S1 obj;0;co2a0000364;42578125
115;46;FP1;110;8891;a;S1 obj;0;co2a0000364;4296875
116;46;FP1;111;12309;a;S1 obj;0;co2a0000364;43359375
117;46;FP1;112;11332;a;S1 obj;0;co2a0000364;4375
118;46;FP1;113;5961;a;S1 obj;0;co2a0000364;44140625
119;46;FP1;114;59;a;S1 obj;0;co2a0000364;4453125
120;46;FP1;115;-1851;a;S1 obj;0;co2a0000364;44921875
121;46;FP1;116;-875;a;S1 obj;0;co2a0000364;453125
122;46;FP1;117;3031;a;S1 obj;0;co2a0000364;45703125
123;46;FP1;118;5473;a;S1 obj;0;co2a0000364;4609375
124;46;FP1;119;5473;a;S1 obj;0;co2a0000364;46484375
125;46;FP1;120;352;a;S1 obj;0;co2a0000364;46875
126;46;FP1;121;2055;a;S1 obj;0;co2a0000364;47265625
127;46;FP1;122;2055;a;S1 obj;0;co2a0000364;4765625
128;46;FP1;123;4008;a;S1 obj;0;co2a0000364;48046875
129;46;FP1;124;5961;a;S1 obj;0;co2a0000364;484375
130;46;FP1;125;6449;a;S1 obj;0;co2a0000364;48828125
131;46;FP1;126;4985;a;S1 obj;0;co2a0000364;4921875
132;46;FP1;127;2543;a;S1 obj;0;co2a0000364;49609375
133;46;FP1;128;1078;a;S1 obj;0;co2a0000364;5
134;46;FP1;129;59;a;S1 obj;0;co2a0000364;50390625
135;46;FP1;130;102;a;S1 obj;0;co2a0000364;5078125
136;46;FP1;131;59;a;S1 obj;0;co2a0000364;51171875
137;46;FP1;132;59;a;S1 obj;0;co2a0000364;515625
138;46;FP1;133;59;a;S1 obj;0;co2a0000364;51953125
139;46;FP1;134;59;a;S1 obj;0;co2a0000364;5234375
140;46;FP1;135;102;a;S1 obj;0;co2a0000364;52734375
141;46;FP1;136;-387;a;S1 obj;0;co2a0000364;53125
142;46;FP1;137;-875;a;S1 obj;0;co2a0000364;53515625
143;46;FP1;138;-1851;a;S1 obj;0;co2a0000364;5390625
144;46;FP1;139;-1851;a;S1 obj;0;co2a0000364;54296875
145;46;FP1;140;-234;a;S1 obj;0;co2a0000364;546875
146;46;FP1;141;-234;a;S1 obj;0;co2a0000364;55078125
147;46;FP1;142;-234;a;S1 obj;0;co2a0000364;5546875
148;46;FP1;143;-2828;a;S1 obj;0;co2a0000364;55859375
149;46;FP1;144;-3805;a;S1 obj;0;co2a0000364;5625
150;46;FP1;145;-4293;a;S1 obj;0;co2a0000364;56640625
151;46;FP1;146;-4293;a;S1 obj;0;co2a0000364;5703125
152;46;FP1;147;-3805;a;S1 obj;0;co2a0000364;57421875
153;46;FP1;148;-2828;a;S1 obj;0;co2a0000364;578125
154;46;FP1;149;-234;a;S1 obj;0;co2a0000364;58203125
155;46;FP1;150;-3805;a;S1 obj;0;co2a0000364;5859375
156;46;FP1;151;-6734;a;S1 obj;0;co2a0000364;58984375
157;46;FP1;152;-9664;a;S1 obj;0;co2a0000364;59375
158;46;FP1;153;-10152;a;S1 obj;0;co2a0000364;59765625
159;46;FP1;154;-7711;a;S1 obj;0;co2a0000364;6015625
160;46;FP1;155;-3316;a;S1 obj;0;co2a0000364;60546875
161;46;FP1;156;59;a;S1 obj;0;co2a0000364;609375
162;46;FP1;157;1078;a;S1 obj;0;co2a0000364;61328125
163;46;FP1;158;-875;a;S1 obj;0;co2a0000364;6171875
164;46;FP1;159;-4781;a;S1 obj;0;co2a0000364;62109375
165;46;FP1;160;-6246;a;S1 obj;0;co2a0000364;625
166;46;FP1;161;-4781;a;S1 obj;0;co2a0000364;62890625
167;46;FP1;162;-234;a;S1 obj;0;co2a0000364;6328125
168;46;FP1;163;-875;a;S1 obj;0;co2a0000364;63671875
169;46;FP1;164;-234;a;S1 obj;0;co2a0000364;640625
170;46;FP1;165;-4781;a;S1 obj;0;co2a0000364;64453125
171;46;FP1;166;-5758;a;S1 obj;0;co2a0000364;6484375
172;46;FP1;167;-4293;a;S1 obj;0;co2a0000364;65234375
173;46;FP1;168;-1851;a;S1 obj;0;co2a0000364;65625
174;46;FP1;169;-387;a;S1 obj;0;co2a0000364;66015625
175;46;FP1;170;-875;a;S1 obj;0;co2a0000364;6640625
176;46;FP1;171;-2828;a;S1 obj;0;co2a0000364;66796875
177;46;FP1;172;-3805;a;S1 obj;0;co2a0000364;671875
178;46;FP1;173;-1851;a;S1 obj;0;co2a0000364;67578125
179;46;FP1;174;1567;a;S1 obj;0;co2a0000364;6796875
180;46;FP1;175;4008;a;S1 obj;0;co2a0000364;68359375
181;46;FP1;176;4008;a;S1 obj;0;co2a0000364;6875
182;46;FP1;177;2055;a;S1 obj;0;co2a0000364;69140625
183;46;FP1;178;-875;a;S1 obj;0;co2a0000364;6953125
184;46;FP1;179;-234;a;S1 obj;0;co2a0000364;69921875
185;46;FP1;180;-875;a;S1 obj;0;co2a0000364;703125
186;46;FP1;181;2055;a;S1 obj;0;co2a0000364;70703125
187;46;FP1;182;5473;a;S1 obj;0;co2a0000364;7109375
188;46;FP1;183;7426;a;S1 obj;0;co2a0000364;71484375
189;46;FP1;184;6938;a;S1 obj;0;co2a0000364;71875
190;46;FP1;185;5473;a;S1 obj;0;co2a0000364;72265625
191;46;FP1;186;352;a;S1 obj;0;co2a0000364;7265625
192;46;FP1;187;3031;a;S1 obj;0;co2a0000364;73046875
193;46;FP1;188;4008;a;S1 obj;0;co2a0000364;734375
194;46;FP1;189;5961;a;S1 obj;0;co2a0000364;73828125
195;46;FP1;190;7426;a;S1 obj;0;co2a0000364;7421875
196;46;FP1;191;7914;a;S1 obj;0;co2a0000364;74609375
197;46;FP1;192;8403;a;S1 obj;0;co2a0000364;75
198;46;FP1;193;8891;a;S1 obj;0;co2a0000364;75390625
199;46;FP1;194;8891;a;S1 obj;0;co2a0000364;7578125
200;46;FP1;195;7426;a;S1 obj;0;co2a0000364;76171875
201;46;FP1;196;4496;a;S1 obj;0;co2a0000364;765625
202;46;FP1;197;1078;a;S1 obj;0;co2a0000364;76953125
203;46;FP1;198;-387;a;S1 obj;0;co2a0000364;7734375
204;46;FP1;199;-387;a;S1 obj;0;co2a0000364;77734375
205;46;FP1;200;1567;a;S1 obj;0;co2a0000364;78125
206;46;FP1;201;2055;a;S1 obj;0;co2a0000364;78515625
207;46;FP1;202;102;a;S1 obj;0;co2a0000364;7890625
208;46;FP1;203;-2828;a;S1 obj;0;co2a0000364;79296875
209;46;FP1;204;-5758;a;S1 obj;0;co2a0000364;796875
210;46;FP1;205;-5269;a;S1 obj;0;co2a0000364;80078125
211;46;FP1;206;-1851;a;S1 obj;0;co2a0000364;8046875
212;46;FP1;207;1567;a;S1 obj;0;co2a0000364;80859375
213;46;FP1;208;3031;a;S1 obj;0;co2a0000364;8125
214;46;FP1;209;2543;a;S1 obj;0;co2a0000364;81640625
215;46;FP1;210;1078;a;S1 obj;0;co2a0000364;8203125
216;46;FP1;211;1078;a;S1 obj;0;co2a0000364;82421875
217;46;FP1;212;3031;a;S1 obj;0;co2a0000364;828125
218;46;FP1;213;4985;a;S1 obj;0;co2a0000364;83203125
219;46;FP1;214;4985;a;S1 obj;0;co2a0000364;8359375
220;46;FP1;215;2055;a;S1 obj;0;co2a0000364;83984375
221;46;FP1;216;-1363;a;S1 obj;0;co2a0000364;84375
222;46;FP1;217;-3805;a;S1 obj;0;co2a0000364;84765625
223;46;FP1;218;-3316;a;S1 obj;0;co2a0000364;8515625
224;46;FP1;219;-387;a;S1 obj;0;co2a0000364;85546875
225;46;FP1;220;2055;a;S1 obj;0;co2a0000364;859375
226;46;FP1;221;2543;a;S1 obj;0;co2a0000364;86328125
227;46;FP1;222;1567;a;S1 obj;0;co2a0000364;8671875
228;46;FP1;223;-387;a;S1 obj;0;co2a0000364;87109375
229;46;FP1;224;-387;a;S1 obj;0;co2a0000364;875
230;46;FP1;225;2055;a;S1 obj;0;co2a0000364;87890625
231;46;FP1;226;5473;a;S1 obj;0;co2a0000364;8828125
232;46;FP1;227;7914;a;S1 obj;0;co2a0000364;88671875
233;46;FP1;228;8403;a;S1 obj;0;co2a0000364;890625
234;46;FP1;229;7426;a;S1 obj;0;co2a0000364;89453125
235;46;FP1;230;6449;a;S1 obj;0;co2a0000364;8984375
236;46;FP1;231;6938;a;S1 obj;0;co2a0000364;90234375
237;46;FP1;232;7426;a;S1 obj;0;co2a0000364;90625
238;46;FP1;233;8891;a;S1 obj;0;co2a0000364;91015625
239;46;FP1;234;10356;a;S1 obj;0;co2a0000364;9140625
240;46;FP1;235;9379;a;S1 obj;0;co2a0000364;91796875
241;46;FP1;236;6938;a;S1 obj;0;co2a0000364;921875
242;46;FP1;237;4496;a;S1 obj;0;co2a0000364;92578125
243;46;FP1;238;3031;a;S1 obj;0;co2a0000364;9296875
244;46;FP1;239;4008;a;S1 obj;0;co2a0000364;93359375
245;46;FP1;240;5961;a;S1 obj;0;co2a0000364;9375
246;46;FP1;241;7914;a;S1 obj;0;co2a0000364;94140625
247;46;FP1;242;8403;a;S1 obj;0;co2a0000364;9453125
248;46;FP1;243;8891;a;S1 obj;0;co2a0000364;94921875
249;46;FP1;244;8891;a;S1 obj;0;co2a0000364;953125
250;46;FP1;245;9867;a;S1 obj;0;co2a0000364;95703125
251;46;FP1;246;10356;a;S1 obj;0;co2a0000364;9609375
252;46;FP1;247;9867;a;S1 obj;0;co2a0000364;96484375
253;46;FP1;248;8403;a;S1 obj;0;co2a0000364;96875
254;46;FP1;249;5961;a;S1 obj;0;co2a0000364;97265625
255;46;FP1;250;352;a;S1 obj;0;co2a0000364;9765625
256;46;FP1;251;2055;a;S1 obj;0;co2a0000364;98046875
257;46;FP1;252;1078;a;S1 obj;0;co2a0000364;984375
258;46;FP1;253;59;a;S1 obj;0;co2a0000364;98828125
259;46;FP1;254;59;a;S1 obj;0;co2a0000364;9921875
260;46;FP1;255;59;a;S1 obj;0;co2a0000364;99609375
262;46;FP2;0;2319;a;S1 obj;1;co2a0000364;0
263;46;FP2;1;3784;a;S1 obj;1;co2a0000364;390625
264;46;FP2;2;2319;a;S1 obj;1;co2a0000364;78125
265;46;FP2;3;-1099;a;S1 obj;1;co2a0000364;1171875
266;46;FP2;4;-4028;a;S1 obj;1;co2a0000364;15625
267;46;FP2;5;-4517;a;S1 obj;1;co2a0000364;1953125
268;46;FP2;6;-354;a;S1 obj;1;co2a0000364;234375
269;46;FP2;7;-2563;a;S1 obj;1;co2a0000364;2734375
270;46;FP2;8;-2075;a;S1 obj;1;co2a0000364;3125
271;46;FP2;9;-1587;a;S1 obj;1;co2a0000364;3515625
272;46;FP2;10;-61;a;S1 obj;1;co2a0000364;390625
273;46;FP2;11;-61;a;S1 obj;1;co2a0000364;4296875
274;46;FP2;12;-2563;a;S1 obj;1;co2a0000364;46875
275;46;FP2;13;-647;a;S1 obj;1;co2a0000364;5078125
276;46;FP2;14;-10376;a;S1 obj;1;co2a0000364;546875
277;46;FP2;15;-11841;a;S1 obj;1;co2a0000364;5859375
278;46;FP2;16;-9888;a;S1 obj;1;co2a0000364;625
279;46;FP2;17;-647;a;S1 obj;1;co2a0000364;6640625
280;46;FP2;18;-5493;a;S1 obj;1;co2a0000364;703125
281;46;FP2;19;-7446;a;S1 obj;1;co2a0000364;7421875
282;46;FP2;20;-10864;a;S1 obj;1;co2a0000364;78125
283;46;FP2;21;-12329;a;S1 obj;1;co2a0000364;8203125
284;46;FP2;22;-10864;a;S1 obj;1;co2a0000364;859375
285;46;FP2;23;-8423;a;S1 obj;1;co2a0000364;8984375
286;46;FP2;24;-647;a;S1 obj;1;co2a0000364;9375
287;46;FP2;25;-5981;a;S1 obj;1;co2a0000364;9765625
288;46;FP2;26;-5493;a;S1 obj;1;co2a0000364;1015625
289;46;FP2;27;-4028;a;S1 obj;1;co2a0000364;10546875
290;46;FP2;28;-2563;a;S1 obj;1;co2a0000364;109375
291;46;FP2;29;-2075;a;S1 obj;1;co2a0000364;11328125
292;46;FP2;30;-4028;a;S1 obj;1;co2a0000364;1171875
293;46;FP2;31;-6958;a;S1 obj;1;co2a0000364;12109375
294;46;FP2;32;-7446;a;S1 obj;1;co2a0000364;125
295;46;FP2;33;-5981;a;S1 obj;1;co2a0000364;12890625
296;46;FP2;34;-4517;a;S1 obj;1;co2a0000364;1328125
297;46;FP2;35;-5981;a;S1 obj;1;co2a0000364;13671875
298;46;FP2;36;-9888;a;S1 obj;1;co2a0000364;140625
299;46;FP2;37;-15259;a;S1 obj;1;co2a0000364;14453125
300;46;FP2;38;-16724;a;S1 obj;1;co2a0000364;1484375
301;46;FP2;39;-13794;a;S1 obj;1;co2a0000364;15234375
302;46;FP2;40;-7935;a;S1 obj;1;co2a0000364;15625
303;46;FP2;41;-3052;a;S1 obj;1;co2a0000364;16015625
304;46;FP2;42;-1587;a;S1 obj;1;co2a0000364;1640625
305;46;FP2;43;-2075;a;S1 obj;1;co2a0000364;16796875
306;46;FP2;44;-2563;a;S1 obj;1;co2a0000364;171875
307;46;FP2;45;-2075;a;S1 obj;1;co2a0000364;17578125
308;46;FP2;46;-2563;a;S1 obj;1;co2a0000364;1796875
309;46;FP2;47;-354;a;S1 obj;1;co2a0000364;18359375
310;46;FP2;48;-4517;a;S1 obj;1;co2a0000364;1875
311;46;FP2;49;-4517;a;S1 obj;1;co2a0000364;19140625
312;46;FP2;50;-3052;a;S1 obj;1;co2a0000364;1953125
313;46;FP2;51;-3052;a;S1 obj;1;co2a0000364;19921875
314;46;FP2;52;-647;a;S1 obj;1;co2a0000364;203125
315;46;FP2;53;-12817;a;S1 obj;1;co2a0000364;20703125
316;46;FP2;54;-177;a;S1 obj;1;co2a0000364;2109375
317;46;FP2;55;-18188;a;S1 obj;1;co2a0000364;21484375
318;46;FP2;56;-12817;a;S1 obj;1;co2a0000364;21875
319;46;FP2;57;-5005;a;S1 obj;1;co2a0000364;22265625
320;46;FP2;58;-61;a;S1 obj;1;co2a0000364;2265625
321;46;FP2;59;-1099;a;S1 obj;1;co2a0000364;23046875
322;46;FP2;60;-5493;a;S1 obj;1;co2a0000364;234375
323;46;FP2;61;-9399;a;S1 obj;1;co2a0000364;23828125
324;46;FP2;62;-11353;a;S1 obj;1;co2a0000364;2421875
325;46;FP2;63;-11353;a;S1 obj;1;co2a0000364;24609375
326;46;FP2;64;-12817;a;S1 obj;1;co2a0000364;25
327;46;FP2;65;-16235;a;S1 obj;1;co2a0000364;25390625
328;46;FP2;66;-2063;a;S1 obj;1;co2a0000364;2578125
329;46;FP2;67;-22583;a;S1 obj;1;co2a0000364;26171875
330;46;FP2;68;-20142;a;S1 obj;1;co2a0000364;265625
331;46;FP2;69;-14282;a;S1 obj;1;co2a0000364;26953125
332;46;FP2;70;-8423;a;S1 obj;1;co2a0000364;2734375
333;46;FP2;71;-4517;a;S1 obj;1;co2a0000364;27734375
334;46;FP2;72;-354;a;S1 obj;1;co2a0000364;28125
335;46;FP2;73;-4028;a;S1 obj;1;co2a0000364;28515625
336;46;FP2;74;-354;a;S1 obj;1;co2a0000364;2890625
337;46;FP2;75;-2563;a;S1 obj;1;co2a0000364;29296875
338;46;FP2;76;-1099;a;S1 obj;1;co2a0000364;296875
339;46;FP2;77;-2563;a;S1 obj;1;co2a0000364;30078125
340;46;FP2;78;-647;a;S1 obj;1;co2a0000364;3046875
341;46;FP2;79;-11841;a;S1 obj;1;co2a0000364;30859375
342;46;FP2;80;-14771;a;S1 obj;1;co2a0000364;3125
343;46;FP2;81;-14282;a;S1 obj;1;co2a0000364;31640625
344;46;FP2;82;-9888;a;S1 obj;1;co2a0000364;3203125
345;46;FP2;83;-3052;a;S1 obj;1;co2a0000364;32421875
346;46;FP2;84;2319;a;S1 obj;1;co2a0000364;328125
347;46;FP2;85;5249;a;S1 obj;1;co2a0000364;33203125
348;46;FP2;86;5249;a;S1 obj;1;co2a0000364;3359375
349;46;FP2;87;3296;a;S1 obj;1;co2a0000364;33984375
350;46;FP2;88;1343;a;S1 obj;1;co2a0000364;34375
351;46;FP2;89;366;a;S1 obj;1;co2a0000364;34765625
352;46;FP2;90;366;a;S1 obj;1;co2a0000364;3515625
353;46;FP2;91;-61;a;S1 obj;1;co2a0000364;35546875
354;46;FP2;92;-2563;a;S1 obj;1;co2a0000364;359375
355;46;FP2;93;-5493;a;S1 obj;1;co2a0000364;36328125
356;46;FP2;94;-5981;a;S1 obj;1;co2a0000364;3671875
357;46;FP2;95;-2075;a;S1 obj;1;co2a0000364;37109375
358;46;FP2;96;5737;a;S1 obj;1;co2a0000364;375
359;46;FP2;97;14038;a;S1 obj;1;co2a0000364;37890625
360;46;FP2;98;16968;a;S1 obj;1;co2a0000364;3828125
361;46;FP2;99;14038;a;S1 obj;1;co2a0000364;38671875
362;46;FP2;100;8179;a;S1 obj;1;co2a0000364;390625
363;46;FP2;101;3784;a;S1 obj;1;co2a0000364;39453125
364;46;FP2;102;3296;a;S1 obj;1;co2a0000364;3984375
365;46;FP2;103;6226;a;S1 obj;1;co2a0000364;40234375
366;46;FP2;104;769;a;S1 obj;1;co2a0000364;40625
367;46;FP2;105;5249;a;S1 obj;1;co2a0000364;41015625
368;46;FP2;106;1343;a;S1 obj;1;co2a0000364;4140625
369;46;FP2;107;-61;a;S1 obj;1;co2a0000364;41796875
370;46;FP2;108;1343;a;S1 obj;1;co2a0000364;421875
371;46;FP2;109;7202;a;S1 obj;1;co2a0000364;42578125
372;46;FP2;110;11597;a;S1 obj;1;co2a0000364;4296875
373;46;FP2;111;12085;a;S1 obj;1;co2a0000364;43359375
374;46;FP2;112;8179;a;S1 obj;1;co2a0000364;4375
375;46;FP2;113;3784;a;S1 obj;1;co2a0000364;44140625
376;46;FP2;114;1343;a;S1 obj;1;co2a0000364;4453125
377;46;FP2;115;1343;a;S1 obj;1;co2a0000364;44921875
378;46;FP2;116;3296;a;S1 obj;1;co2a0000364;453125
379;46;FP2;117;4272;a;S1 obj;1;co2a0000364;45703125
380;46;FP2;118;5249;a;S1 obj;1;co2a0000364;4609375
381;46;FP2;119;7202;a;S1 obj;1;co2a0000364;46484375
382;46;FP2;120;9644;a;S1 obj;1;co2a0000364;46875
383;46;FP2;121;1062;a;S1 obj;1;co2a0000364;47265625
384;46;FP2;122;9155;a;S1 obj;1;co2a0000364;4765625
385;46;FP2;123;4272;a;S1 obj;1;co2a0000364;48046875
386;46;FP2;124;-122;a;S1 obj;1;co2a0000364;484375
387;46;FP2;125;-2563;a;S1 obj;1;co2a0000364;48828125
388;46;FP2;126;-1587;a;S1 obj;1;co2a0000364;4921875
389;46;FP2;127;366;a;S1 obj;1;co2a0000364;49609375
390;46;FP2;128;2319;a;S1 obj;1;co2a0000364;5
391;46;FP2;129;2319;a;S1 obj;1;co2a0000364;50390625
392;46;FP2;130;1343;a;S1 obj;1;co2a0000364;5078125
393;46;FP2;131;1831;a;S1 obj;1;co2a0000364;51171875
394;46;FP2;132;2808;a;S1 obj;1;co2a0000364;515625
395;46;FP2;133;3784;a;S1 obj;1;co2a0000364;51953125
396;46;FP2;134;2808;a;S1 obj;1;co2a0000364;5234375
397;46;FP2;135;-122;a;S1 obj;1;co2a0000364;52734375
398;46;FP2;136;-4028;a;S1 obj;1;co2a0000364;53125
399;46;FP2;137;-647;a;S1 obj;1;co2a0000364;53515625
400;46;FP2;138;-647;a;S1 obj;1;co2a0000364;5390625
401;46;FP2;139;-4028;a;S1 obj;1;co2a0000364;54296875
402;46;FP2;140;-122;a;S1 obj;1;co2a0000364;546875
403;46;FP2;141;2319;a;S1 obj;1;co2a0000364;55078125
404;46;FP2;142;1343;a;S1 obj;1;co2a0000364;5546875
405;46;FP2;143;-1587;a;S1 obj;1;co2a0000364;55859375
406;46;FP2;144;-647;a;S1 obj;1;co2a0000364;5625
407;46;FP2;145;-8423;a;S1 obj;1;co2a0000364;56640625
408;46;FP2;146;-647;a;S1 obj;1;co2a0000364;5703125
409;46;FP2;147;-2075;a;S1 obj;1;co2a0000364;57421875
410;46;FP2;148;366;a;S1 obj;1;co2a0000364;578125
411;46;FP2;149;-122;a;S1 obj;1;co2a0000364;58203125
412;46;FP2;150;-5493;a;S1 obj;1;co2a0000364;5859375
413;46;FP2;151;-10864;a;S1 obj;1;co2a0000364;58984375
